Sample	VDJbase Sample	Animal ID	SRA Accession - Repertoire Sequencing	SRA Accession - DNA Sequencing	Colony	Lab Address	Email for Data Collection Team	Contact Information for Data Collection Team	V8	Email Information for Data Deposition Team	Contact Information for Data Deposition Team	Organism	Sex	DOB	Age at sampling (yrs)	Publication	DOI	IGH Raw Reads	IGH Post Pre-Processing	IGH Pre RGS Inference	IGK Raw Reads	IGK Post Pre-Processing	IGK Pre RGS Inference	IGL Raw Reads	IGL Post Pre-Processing	IGL Pre RGS Inference
I36	P37_I36_S36	RFj17	SRR32180247,SRR32180248,SRR32180249	SRR32269090	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-06-05	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	895226	458786	17190	556818	427079	2598	814475	349086	1765
I37	P37_I37_S37	RFq19	SRR32180244,SRR32180245,SRR32180246	SRR32269089	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2018-05-26	3	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1231074	616769	16643	1394742	969147	3052	981875	715405	2435
I38	P37_I38_S38	RFr13	SRR32180241,SRR32180242,SRR32180243	SRR32269088	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2009-08-03	12	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	752570	440563	9619	829862	607769	1885	801409	574584	1474
I39	P37_I39_S39	RGi17	SRR32180237,SRR32180238,SRR32180239	SRR32269087	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-31	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1177653	560163	16510	574589	419382	2413	697441	329470	1331
I40	P37_I40_S40	RGq13	SRR32180234,SRR32180235,SRR32180236	SRR32269086	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2009-07-09	12	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	684500	338992	7681	1503754	988758	1957	3257256	2109390	2787
I41	P37_I41_S41	RGr15	SRR32180231,SRR32180232,SRR32180233	SRR32269084	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-03-13	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	968965	269811	5071	770891	432534	1735	715173	370431	1237
I42	P37_I42_S42	RGt19	SRR32180227,SRR32180228,SRR32180230	SRR32269083	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2018-06-15	3	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1289823	833836	31141	930795	650052	3545	639435	452872	2257
I43	P37_I43_S43	RGw18	SRR32180165,SRR32180225,SRR32180226	SRR32269082	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2017-06-10	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2975340	1655099	23607	1464585	980377	3262	1327682	895629	3234
I44	P37_I44_S44	RHe16	SRR32180162,SRR32180163,SRR32180164	SRR32269081	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-06-17	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	838135	298343	7444	785089	386084	1677	692909	386227	1914
I45	P37_I45_S45	RHu20	SRR32180158,SRR32180160,SRR32180161	SRR32269080	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2019-07-29	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1009304	343829	8268	1486988	1026729	4391	1847991	1224722	4653
I46	P37_I46_S46	RIb18	SRR32180155,SRR32180156,SRR32180157	SRR32269079	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2016-06-05	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	826167	461721	13107	1011876	726066	2982	725637	516199	1990
I47	P37_I47_S47	RIr15	SRR32180151,SRR32180152,SRR32180153	SRR32269078	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-03-14	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1200936	641064	19217	762091	410873	2098	568311	295511	1555
I48	P37_I48_S48	RIy10	SRR32180149,SRR32180150,SRR32180154	SRR32269077	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2005-02-22	16	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	967447	451269	9271	710475	494993	1290	967412	654765	1027
I49	P37_I49_S49	RJb19	SRR32180086,SRR32180145,SRR32180147	SRR32269076	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-09-01	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	772398	380235	12615	1048817	732452	3643	655387	460055	2341
I50	P37_I50_S50	RJs14	SRR32180083,SRR32180084,SRR32180085	SRR32269075	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	05/28/11	9	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1411308	798412	10164	747271	500120	2419	365997	247278	1780
I51	P37_I51_S51	RJv17	SRR32180080,SRR32180081,SRR32180082	SRR32269073	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2016-05-07	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	596801	262432	7066	670464	458707	2114	752813	538252	2176
I52	P37_I52_S52	RKb19	SRR32180076,SRR32180077,SRR32180079	SRR32269072	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-09-05	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	718708	337250	8457	1665940	926525	2379	994981	706861	2389
